question,choices,correct_char,pol_ger_ans,mt_rw_ans,pol_ger_mt_ans
If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,"['park', 'calm', 'being good', 'good behavior', 'safe']",B,"Step 1: Identify the key phrase in the question. The question mentions a child who is hyperactive, and you may need to teach them how to do something down.

Step 2: Reflect on common phrases that are used with hyperactive behavior. One widely recognized phrase is ""calm down,"" which means to relax and reduce hyperactivity.

Step 3: Compare with the options provided:
- A. park – This does not fit the context.
- B. calm – ""Calm down"" is a common instruction for someone who is overly energetic.
- C. being good – This is vague and does not match the phrase.
- D. good behavior – While important, it doesn't match the specific phrase ""what down.""
- E. safe – This does not connect with the concept of hyperactivity.

Step 4: Conclude that the best answer is the one that fits naturally with the phrase ""calm down.""

<ANSWER>calm</ANSWER>","Step 1: Read the sentence carefully. The phrase in question is ""teach them how to what down?"" and it is in the context of addressing hyperactivity in a child.

Step 2: Consider common phrases that fit the sentence. The phrase ""calm down"" is a well-known and appropriate phrase that parents might use when a child is hyperactive.

Step 3: Evaluate the answer choices:
• A. park – This does not logically complete the phrase.
• B. calm – Adding ""down"" to ""calm"" creates the phrase ""calm down,"" which makes sense.
• C. being good – This option does not form a common phrase in this context.
• D. good behavior – While related to behavior, it does not complete the phrase ""what down?""
• E. safe – This option is unrelated.

Step 4: Conclude that option B, ""calm,"" completes the phrase to form ""calm down,"" which is logically and contextually correct.

<ANSWER>calm</ANSWER>","Step 1: Read the question carefully. The question asks, ""If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?"" 

Step 2: Recognize that the phrase likely completes with a common phrasal verb. “Calm down” is a typical phrase used when referring to reducing hyperactivity.

Step 3: Review the answer choices:  
A. park  
B. calm  
C. being good  
D. good behavior  
E. safe  

Step 4: Observe that option B, “calm,” when combined with “down,” forms the phrase “calm down,” which directly addresses hyperactivity issues.

Step 5: Conclude that the correct answer is option B.

<ANSWER>calm</ANSWER>"
"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","['trash', 'floor', 'subway', 'ground', 'lawn']",A,"Step 1: Analyze the actions described. Billy was reading a newspaper while he was commuting to work. This implies he was using the paper during his travel.

Step 2: Notice what happened after he reached his destination. Once there, he balled up the newspaper. Baling up a newspaper is a common way to dispose of or store something after reading.

Step 3: Look at the available choices. The choices include: 
A. trash 
B. floor 
C. subway 
D. ground 
E. lawn

Step 4: Consider which option makes the most sense. Billy likely crumpled up the newspaper to dispose of it properly, and the most common place to dispose of unwanted newspaper is the trash.

Step 5: Conclude that the most logical answer is: trash.

<ANSWER>A. trash</ANSWER>","Step 1: Billy was reading his newspaper while commuting. This implies he was using the paper during his journey.  
Step 2: Once he reached his destination, he balled up the newspaper. Baling something up usually means crumpling it into a ball, a common way to dispose of it if it’s no longer needed.  
Step 3: Among the given choices (trash, floor, subway, ground, lawn), the most logical place for someone to put a used newspaper is the trash.  
Step 4: Therefore, the newspaper that was balled up was most likely put in the trash.

<ANSWER>A. trash</ANSWER>","Step 1: Understand the scenario. Billy was reading a newspaper during his commute. When he arrived at work, he balled (crumpled) up the newspaper.

Step 2: Analyze the context. After reading, newspapers are typically disposed of, often by throwing them away.

Step 3: Examine the answer choices. The most common and sensible place to discard a used newspaper is in the trash.

Step 4: Conclude based on reasoning. Among the choices given, the newspaper is most logically thrown into the trash.

<ANSWER>A. trash</ANSWER>"
Crabs live in what sort of environment?,"['maritime', 'bodies of water', 'saltwater', 'galapagos', 'fish market']",C,"Step 1: Recall that most crabs are marine animals, meaning that they live in and are adapted to environments related to the sea.  
Step 2: Consider the choices:  
 A. maritime – suggests a connection to the sea, including coastal regions.  
 B. bodies of water – a broad term that could include freshwater, which doesn’t pinpoint the typical habitat of most crabs.  
 C. saltwater – this directly points to the saline oceanic waters where most crabs are found.  
 D. galapagos – a specific geographic location, not an environmental description.  
 E. fish market – not relevant to the natural habitat of crabs.  
Step 3: Since the most common and specific habitat for crabs is saltwater, the best answer is choice C.

<ANSWER>C</ANSWER>","Step 1: Analyze each choice.
• Option A (""maritime"") refers to environments related to the sea or coastal areas.
• Option B (""bodies of water"") is a broad term that could include lakes, rivers, or oceans but doesn’t specifically capture the coastal, marine aspect of where most crabs are found.
• Option C (""saltwater"") is specific and correct for many crabs; however, not all crabs exclusively live in saltwater, as some species can adapt to different environments.
• Option D (""galapagos"") names a specific location rather than a kind of environment.
• Option E (""fish market"") is an artificial environment and not a natural habitat for crabs.

Step 2: Determine the Best Answer.
Crabs are primarily marine creatures, living in coastal and sea-related environments. Option A (""maritime"") directly refers to these coastal, sea-based environments and is thus the best overall choice.

Step 3: Provide the Final Answer.
<ANSWER>A. maritime</ANSWER>","Step 1: Read and Understand the Question
The question asks, ""Crabs live in what sort of environment?"" and lists several choices.

Step 2: Recall Prior Knowledge
Crabs are decapod crustaceans generally known to inhabit environments that have water. Many species live in the ocean, specifically in habitats with saltwater, although some can be found in freshwater or on land. However, when people think about crabs, they typically picture those living in the ocean—an environment with saltwater.

Step 3: Evaluate the Choices
A. Maritime – This term means related to the sea. While this describes an environment where crabs can be found, it’s somewhat broad.
B. Bodies of water – This is a general term that can apply to many types of water, including freshwater. It’s too non-specific.
C. Saltwater – This specifically denotes the environment of the ocean which is where most crabs are commonly found.
D. Galapagos – This is a location, not a type of environment.
E. Fish market – This is an artificial or human-managed place and not the natural environment of crabs.

Step 4: Decide Which Choice Best Fits
Although ""maritime"" is a valid description for environments near the sea, the term ""saltwater"" provides the most specific and widely recognized description of the natural environment of crabs found in oceans.

Step 5: Final Answer
Since most crabs inhabit the ocean's saltwater environment, the best answer is:

<ANSWER>C</ANSWER>"
"He picked up the perfect pebble, he planned to skip it across the entire small what?","['manual', 'lake', 'aquarium', 'pond', 'playground']",D,"Step 1: Look at the context of the sentence. It mentions skipping a pebble, which immediately suggests throwing it over water. 

Step 2: Consider the choices provided: 
 - A. manual 
 - B. lake 
 - C. aquarium 
 - D. pond 
 - E. playground

Step 3: Eliminate choices that don't logically fit. A manual is not a location, an aquarium is too confined for a pebble skip, and a playground typically does not contain water to skip a stone. 

Step 4: The remaining options are lake and pond. However, the word ""small"" in the sentence leans more towards a pond than a lake, as lakes are generally larger bodies of water. 

<ANSWER>D</ANSWER>","Step 1: Review the sentence to determine the context. The sentence is about skipping a pebble, which is usually done across water.

Step 2: Look at the choices provided: manual, lake, aquarium, pond, and playground. Eliminate those that don't fit the context. ""Manual"" doesn't represent a body of water, ""aquarium"" is too enclosed and not suitable for skipping stones, and ""playground"" is not associated with water.

Step 3: Consider ""lake"" and ""pond."" While both are bodies of water, the phrase ""small what"" fits better with the word ""pond,"" as ponds are naturally smaller bodies of water compared to lakes.

Step 4: Conclude that ""pond"" is the best choice given the context of the sentence.

<ANSWER>D</ANSWER>","Step 1: Examine the sentence context. The sentence suggests that he picked up a pebble that was perfect for skipping across a body of water.

Step 2: Evaluate the given choices. ""Manual"" and ""aquarium"" are not appropriate because they either don't denote a body of water or describe the scenario correctly. ""Playground"" does not represent a body of water. This leaves ""lake"" and ""pond.""

Step 3: Consider the adjectives used. The sentence mentions ""the entire small what?"" In most contexts, ""pond"" is used to describe a small body of water, whereas ""lake"" usually denotes a larger body of water. 

Step 4: Conclude that the setting described is most likely ""pond.""

<ANSWER>D. pond</ANSWER>"
If it's not used for hair a round brush is an example of what?,"['hair brush', 'ladies bathroom', 'art supplies', 'shower', 'hair salon']",C,"Step 1: Consider that a ""round brush"" is commonly known as a tool used for styling hair, but the question specifies ""if it's not used for hair.""  
Step 2: Think about what other types of round brushes exist. Besides hair styling, there are round brushes used in painting.  
Step 3: Look at the answer choices. The only option that aligns with the idea of a brush being used for painting is C. art supplies.  
Step 4: Based on this reasoning, the round brush in this context is an example of art supplies.

<ANSWER>C</ANSWER>","Step 1: Recognize that a round brush is commonly known as a type of hair brush, particularly used in hair styling.  
Step 2: Note the phrase ""if it's not used for hair,"" which signals that we should consider another context in which a round brush might be used.  
Step 3: Evaluate the answer choices:  
  A. hair brush – This is for hair, so it doesn't match our context.  
  B. ladies bathroom – Not related to a brush.  
  C. art supplies – Artists use round brushes for painting.  
  D. shower – This is not relevant to a brush.  
  E. hair salon – Again, related to hair, not our case.  
Step 4: Therefore, the alternative context where a round brush is used is in painting, which fits the art supplies category.

<ANSWER>C. art supplies</ANSWER>","Step 1: Understand that a ""round brush"" can refer to different kinds of brushes depending on its use. It might be used for hair styling, but if it's not used for hair then it must have another purpose.

Step 2: Review the options provided:
 A. hair brush – This implies it's used for hair, which contradicts the condition.
 B. ladies bathroom – Not relevant to a round brush.
 C. art supplies – Many brushes used in painting and other arts are called round brushes.
 D. shower – Not relevant to a round brush.
 E. hair salon – Also related to hair, which is ruled out by the condition.

Step 3: Since the question emphasizes if the round brush is not used for hair, it fits the description of a painting brush which is part of art supplies.

Final Answer:
<ANSWER> art supplies </ANSWER>"
The gimmicky low brow TV show was about animals when they what?,"['sick', 'mammals', 'males', 'bite', 'attack']",E,"Step 1: Notice that the sentence “The gimmicky low brow TV show was about animals when they what?” requires an action verb that animals perform.
Step 2: Evaluate each choice:
 • A. sick – “animals [being] sick” doesn’t fit the intended action.
 • B. mammals – “mammals” is a classification, not an action.
 • C. males – “males” is a term describing gender, again not an action.
 • D. bite – “bite” is an action that animals perform and fits naturally into the sentence.
 • E. attack – While “attack” also describes an action, “bite” is simpler and more likely to be the intended humorous gimmick.
Step 3: Based on the sentence structure and context, “bite” is the best choice.

<ANSWER>D</ANSWER>","Step 1: Analyze the question's wording. The sentence “The gimmicky low brow TV show was about animals when they what?” needs a word that completes the phrase to form a title or concept that sounds catchy and makes sense.

Step 2: Evaluate each choice:
 • A. “sick” – “animals when they sick” is grammatically incorrect and doesn’t form a recognizable phrase.
 • B. “mammals” – “animals when they mammals” is not logically or grammatically appropriate.
 • C. “males” – “animals when they males” is also incorrect.
 • D. “bite” – “animals when they bite” is grammatically correct and could be catchy, but it is less common as a concept compared to “attack”.
 • E. “attack” – “animals when they attack” is a complete, grammatically correct phrase and fits a gimmicky TV show title that might focus on sensational animal behavior.

Step 3: Consider context and cultural references. A TV show that provides a gimmicky, lowbrow look at animals typically would use a dramatic verb like “attack” to capture attention. “When Animals Attack” is a familiar-sounding phrase in the genre of sensationalist television and films.

Step 4: Conclude that option E, “attack,” best completes the sentence.

Final Answer:
<ANSWER>E</ANSWER>","Step 1: Look at the sentence structure. The sentence reads, ""The gimmicky low brow TV show was about animals when they what?"" Here, we need an action verb or verb phrase that completes the sentence naturally.

Step 2: Review the options:
 • A. sick – This is an adjective and does not fit well as an action that animals perform.
 • B. mammals – This is a noun referring to a classification, not an action.
 • C. males – This is also a noun (referring to a gender) and doesn’t serve as an action.
 • D. bite – While ""bite"" is an action and could fit, it sounds a bit limited considering the context of a TV show.
 • E. attack – ""Attack"" is an action that fits the pattern of catchy TV show titles and seems appropriate for a gimmicky low brow TV show focusing on dramatic animal behavior.

Step 3: Recall prior cultural references. There is a known gimmicky style in TV where shows focus on sensational aspects of animal behavior. The phrase “When Animals Attack” is familiar and fits the theme of a gimmicky show about dramatic animal actions.

Step 4: Confirming the best choice. Among the options, ""attack"" provides the most complete and exciting image for a TV show focused on sensational animal behavior.

Final answer: <ANSWER>E</ANSWER>"
They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,"['set', 'fall', 'park', 'descend', 'reduce']",E,"Step 1: Understand the sentence. The sentence says the campaign was meant to increase awareness and have an impact on the problem itself.

Step 2: Analyze the options:
• Option A ""set"" does not logically connect with the intended effect.
• Option B ""fall"" does not properly describe affecting the problem.
• Option C ""park"" does not relate.
• Option D ""descend"" is not typically used in this context.
• Option E ""reduce"" indicates lessening or mitigating the problem, which makes sense.

Step 3: Conclude that the most fitting answer is Option E ""reduce"" since the campaign was meant to lessen the problem's effects.

<ANSWER>E. reduce</ANSWER>","Step 1: Understand the sentence's intent. The campaign is expected to raise awareness of the problem.

Step 2: Determine the logically connected result. With increased awareness, the campaign would likely aim to lessen the negative impacts of the problem.

Step 3: Review the options:
 • A. set – does not logically connect.
 • B. fall – does not suitably describe an effect.
 • C. park – irrelevant in this context.
 • D. descend – not used in this context.
 • E. reduce – properly matches the goal of decreasing the problem's effect.

Step 4: Conclude that the appropriate choice is E.

<ANSWER>E. reduce</ANSWER>","Step 1: Read the question carefully. The statement reads, “They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?” This implies that the campaign is meant to have an additional impact on the problem's effect.

Step 2: Analyze the context. Raising awareness is typically done with the hope of mitigating or diminishing the negative effects of a problem.

Step 3: Review the choices:
 A. set – does not make sense in this context.
 B. fall – while it suggests a decline, it doesn't quite fit the phrasing “do what to its effect.”
 C. park – unrelated in this context.
 D. descend – similarly, doesn't logically combine with “its effect.”
 E. reduce – aligns well because the aim is to lessen the effect of the problem.

Step 4: Decide on the best answer. Since “reduce” means lessening or minimizing something (in this case, the effect of the problem), it is the most appropriate choice.

Thus, the final answer is: 

<ANSWER>E. reduce</ANSWER>"
If you have a large satchel with you when you fly you'll be asked to store it where?,"['airport', 'luggage compartment', 'with the pilot', 'room', 'clothing store']",B,"Step 1: Understand the question. It asks where you are required to store a large satchel when flying.

Step 2: Analyze the options. 
 • Airport – This refers to a location, not a storage place on an airplane. 
 • Luggage compartment – This is commonly understood as the place on a plane where passengers store their large bags. 
 • With the pilot – The pilot does not handle passenger luggage. 
 • Room – This is ambiguous and not typically associated with storing luggage on a flight. 
 • Clothing store – This is completely irrelevant in the context of an airplane.

Step 3: Choose the most logical answer. The luggage compartment is where large bags are normally stored during a flight.

<ANSWER>B. luggage compartment</ANSWER>","Step 1: We analyze each option. When you fly and have a large satchel, it is not appropriate to store it ""at the airport,"" ""with the pilot,"" in a ""room,"" or a ""clothing store."" These options do not relate to where luggage is stored on a plane.

Step 2: On a flight, large bags are placed in the aircraft's designated area for checked or carry-on items. This area is typically known as the ""luggage compartment.""

Step 3: Comparing the available options, choice B (""luggage compartment"") best describes where a large satchel would be stored when flying.

<ANSWER>B</ANSWER>","Step 1: Understand the problem. The question asks where you would be asked to store a large satchel when flying, and it gives multiple choices.

Step 2: Analyze each option relative to typical air-travel practices.
• Option A – ""airport"": An airport is a location, not a storage area on the aircraft.
• Option B – ""luggage compartment"": This refers to the designated storage area on the aircraft where large bags are placed.
• Option C – ""with the pilot"": Pilots do not typically take responsibility for storing passenger luggage.
• Option D – ""room"": There is no private room on a plane for storing luggage.
• Option E – ""clothing store"": This is completely unrelated to the storage of luggage on a flight.

Step 3: Reflect on prior knowledge. In air travel, if you have large luggage that cannot be carried onboard, it gets stored in the aircraft's cargo or luggage compartment.

Step 4: Conclude the answer. The correct choice is Option B.

<ANSWER>B</ANSWER>"
"The hikers stopped to have a drink, simply put they what?","['had a party', 'were thirsty', 'refreshment', 'getting drunk', 'celebrating']",B,"Step 1: Understand the sentence. The sentence states that the hikers stopped to have a drink, so we need to determine the simplest explanation of why they did that.

Step 2: Consider what stopping for a drink implies. In common speech, if someone stops to have a drink during an activity like hiking, it often means that they needed to quench their thirst.

Step 3: Analyze the answer choices:
• A. ""had a party"" – This suggests a celebratory gathering, which does not match the context of stopping simply for a drink.
• B. ""were thirsty"" – This choice implies that they needed a drink because they were thirsty, which fits perfectly.
• C. ""refreshment"" – While this word is related, it is not a complete explanation in the sentence structure “simply put they ______.”
• D. ""getting drunk"" – This implies excessive drinking and is not typical for hikers stopping briefly.
• E. ""celebrating"" – This suggests a festive event, again not matching the context.

Step 4: Choose the best answer based on the context. The simplest and most logical explanation is that they were thirsty.

<ANSWER>B. were thirsty</ANSWER>","Step 1: Read the sentence carefully. The sentence ""The hikers stopped to have a drink"" indicates that the hikers had a reason to stop for a drink.
Step 2: Understand what that reason could be. Since having a drink is most often associated with quenching thirst, the most logical assumption is that they were thirsty.
Step 3: Analyze the answer choices:
 • A. ""had a party"" – This implies a celebratory mood rather than simply quenching thirst.
 • B. ""were thirsty"" – This directly explains why someone might stop for a drink.
 • C. ""refreshment"" – This is a noun, not a description of why they stopped.
 • D. ""getting drunk"" – This does not fit the likely context of hikers stopping for hydration.
 • E. ""celebrating"" – Again, this implies festivity, not a need to quench thirst.
Step 4: Choose the best match. ""Were thirsty"" (Choice B) is the best and most straightforward explanation fitting the given sentence.

<ANSWER>B</ANSWER>","Step 1: Analyze the sentence. The sentence is ""The hikers stopped to have a drink, simply put they what?"" This means we need a phrase that logically and grammatically completes the sentence.

Step 2: Evaluate the options:
• Option A (""had a party"") implies a social event, which doesn’t naturally relate to someone stopping just to have a drink.
• Option B (""were thirsty"") directly explains why hikers might have a drink.
• Option C (""refreshment"") is a noun that doesn't correctly complete the sentence in context.
• Option D (""getting drunk"") does not match the simple act of having a drink.
• Option E (""celebrating"") suggests a context of celebration, which isn't indicated here.

Step 3: Select the best option. The most appropriate and logical choice is option B (""were thirsty"") as it provides a simple and direct explanation.

<ANSWER>B</ANSWER>"
You can do knitting to get the feeling of what?,"['relaxation', 'arthritis', 'adrenaline', 'your', 'sweater may produced']",A,"Step 1: Understand the Question – The question asks: ""You can do knitting to get the feeling of what?"" This implies thinking about the benefits or experiences associated with knitting.

Step 2: Evaluate the Options – Review the provided answer choices:
• A. relaxation
• B. arthritis
• C. adrenaline
• D. your
• E. sweater may produced

Step 3: Analyze the Context – Knitting is a craft activity known for being a calming and stress-relieving hobby. It is commonly associated with relaxation rather than stimulating adrenaline or causing arthritis. Options D and E are nonsensical in this context.

Step 4: Conclude the Answer – With prior knowledge and understanding of knitting benefits, the most appropriate choice is A. relaxation.

<ANSWER>A. relaxation</ANSWER>","Step 1: Consider the common benefits of knitting. Knitting is widely recognized as a quiet, meditative activity that helps reduce stress and bring about a state of calm.

Step 2: Evaluate each option:
 • A. relaxation – This fits, as knitting is known for providing a sense of relaxation.
 • B. arthritis – While knitting may sometimes be suggested for gentle hand movements, it doesn’t primarily deliver a “feeling of arthritis.”
 • C. adrenaline – Knitting is not associated with producing a rush of adrenaline.
 • D. your – This option is incomplete and doesn’t make sense in context.
 • E. sweater may produced – This is grammatically incorrect and irrelevant to the intended feeling.

Step 3: Based on the evaluation, the correct answer supported by the evidence is relaxation.

<ANSWER>A. relaxation</ANSWER>","Step 1: Consider the meaning of the activity. Knitting is often seen as a calming, meditative activity that allows people to relax.

Step 2: Analyze the answer choices:
 • A. relaxation – Knitting is frequently used as a form of stress relief and promotes feelings of calm.
 • B. arthritis – This is a condition, not an emotional or physical feeling that knitting provides.
 • C. adrenaline – Knitting is not generally associated with a surge of adrenaline; it is more about calming and relaxation.
 • D. your – This option is incomplete and does not make sense in this context.
 • E. sweater may produced – This phrase is grammatically incorrect and does not describe a feeling.

Step 3: Based on these considerations, the best answer is clearly A. relaxation.

<ANSWER>A. relaxation</ANSWER>"
